Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,PayloadSize,Compressible,Mean,Error,StdDev,Gen0,Gen1,Allocated
"'Encode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,False,"10,580.632 ns","3,429.8667 ns","2,268.6445 ns",0.0000,0.0000,0 B
"'Encode(byte[] input, byte[] output)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,False,"11,014.391 ns",641.9419 ns,424.6048 ns,0.0000,0.0000,0 B
'Encode(ReadOnlySpan<byte>) -> new byte[]',Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,False,"11,400.355 ns",825.8842 ns,546.2713 ns,0.1678,0.0000,2144 B
"'Decode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,False,26.823 ns,1.9004 ns,1.2570 ns,0.0000,0.0000,0 B
"'Decode(ReadOnlySpan<byte>, out byte[] output, out int bytesWritten)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,False,95.183 ns,20.8661 ns,13.8016 ns,0.0835,0.0000,1048 B
"'Encode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,True,"7,602.290 ns",602.3673 ns,398.4287 ns,0.0000,0.0000,0 B
"'Encode(byte[] input, byte[] output)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,True,"7,634.366 ns",821.3027 ns,543.2409 ns,0.0000,0.0000,0 B
'Encode(ReadOnlySpan<byte>) -> new byte[]',Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,True,"8,084.855 ns",580.0928 ns,383.6955 ns,0.0877,0.0000,1144 B
"'Decode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,True,622.944 ns,41.1959 ns,24.5150 ns,0.0000,0.0000,0 B
"'Decode(ReadOnlySpan<byte>, out byte[] output, out int bytesWritten)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,1024,True,466.416 ns,73.1566 ns,38.2623 ns,0.0834,0.0000,1048 B
"'Encode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,False,"16,080.583 ns",895.1339 ns,592.0756 ns,0.0000,0.0000,0 B
"'Encode(byte[] input, byte[] output)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,False,"16,401.620 ns",852.8654 ns,564.1177 ns,0.0000,0.0000,0 B
'Encode(ReadOnlySpan<byte>) -> new byte[]',Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,False,"16,562.127 ns",130.3020 ns,68.1505 ns,1.3123,0.0305,16536 B
"'Decode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,False,67.311 ns,3.3687 ns,2.2282 ns,0.0000,0.0000,0 B
"'Decode(ReadOnlySpan<byte>, out byte[] output, out int bytesWritten)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,False,275.909 ns,7.0558 ns,4.1988 ns,0.6542,0.0000,8216 B
"'Encode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,True,"3,451.976 ns",10.6515 ns,7.0453 ns,0.0000,0.0000,0 B
"'Encode(byte[] input, byte[] output)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,True,"3,446.299 ns",13.0148 ns,8.6085 ns,0.0000,0.0000,0 B
'Encode(ReadOnlySpan<byte>) -> new byte[]',Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,True,"3,732.389 ns",20.8665 ns,10.9136 ns,0.6638,0.0000,8368 B
"'Decode(ReadOnlySpan<byte>, Span<byte>)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,True,"2,997.614 ns",107.9584 ns,71.4078 ns,0.0000,0.0000,0 B
"'Decode(ReadOnlySpan<byte>, out byte[] output, out int bytesWritten)'",Job-BMPORG,False,Default,Default,Default,Default,Default,Default,1111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 10.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,10,Default,1,Default,Default,Default,Default,Default,Default,16,3,8192,True,"3,393.047 ns",131.3537 ns,86.8823 ns,0.6523,0.0000,8216 B
